FUN_000001	FUN_000001-T1		
FUN_26210	FUN_26210-T1		GO:0003676 GO:0015074
FUN_000002	FUN_000002-T1		
FUN_000003	FUN_000003-T1		
FUN_000005	FUN_000005-T1		
FUN_000004	FUN_000004-T1		
FUN_26211	FUN_26211-T1		
FUN_000006	FUN_000006-T1		
FUN_000007	FUN_000007-T1	AKAP9_1	GO:0060090 GO:0007165
FUN_000008	FUN_000008-T1	CYB5A_1	GO:0020037
FUN_000009	FUN_000009-T1	PLCB3_1	GO:0005509 GO:0004435 GO:0008081 GO:0007165 GO:0016042 GO:0006629 GO:0035556
FUN_000010	FUN_000010-T1		
FUN_000011	FUN_000011-T1	SLC8A1_1	GO:0016020 GO:0016021 GO:0005432 GO:0007154 GO:0055085 GO:0006816
FUN_000012	FUN_000012-T1		
FUN_000013	FUN_000013-T1		
FUN_000014	FUN_000014-T1	ABCC6_1	GO:0005524
FUN_000015	FUN_000015-T1		GO:0016021 GO:0042626 GO:0005524 GO:0055085
FUN_000016	FUN_000016-T1		
FUN_000017	FUN_000017-T1	SLC8A1_2	GO:0016020 GO:0016021 GO:0005432 GO:0007154 GO:0055085 GO:0006816
FUN_000018	FUN_000018-T1		
FUN_000019	FUN_000019-T1		
FUN_000020	FUN_000020-T1		
FUN_000021	FUN_000021-T1		
FUN_000022	FUN_000022-T1	SLC8A1_3	GO:0016020 GO:0016021 GO:0005432 GO:0007154 GO:0055085 GO:0006816
FUN_000023	FUN_000023-T1		
FUN_000024	FUN_000024-T1		
FUN_000025	FUN_000025-T1	ABCC6_2	GO:0016021 GO:0042626 GO:0140359 GO:0005524 GO:0055085
FUN_000027	FUN_000027-T1		
FUN_000028	FUN_000028-T1	SLC8A1_4	GO:0016020 GO:0016021 GO:0005432 GO:0007154 GO:0055085 GO:0006816
FUN_000029	FUN_000029-T1	SLC8A3_1	GO:0016021 GO:0055085
FUN_000030	FUN_000030-T1	DLG2_1	
FUN_000031	FUN_000031-T1	GUCY1A2_1	GO:0004383 GO:0009190 GO:0006182 GO:0035556
FUN_000032	FUN_000032-T1		GO:0003700 GO:0043565 GO:0006355
FUN_000033	FUN_000033-T1		
FUN_000034	FUN_000034-T1		
FUN_000035	FUN_000035-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000036	FUN_000036-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000037	FUN_000037-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000038	FUN_000038-T1		
FUN_000039	FUN_000039-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000040	FUN_000040-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000041	FUN_000041-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000042	FUN_000042-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000043	FUN_000043-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000044	FUN_000044-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000045	FUN_000045-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000046	FUN_000046-T1		
FUN_000047	FUN_000047-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000048	FUN_000048-T1		GO:0016021 GO:0050291 GO:0003677 GO:0046513
FUN_000049	FUN_000049-T1		GO:0016021 GO:0050291 GO:0046513
FUN_000050	FUN_000050-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000051	FUN_000051-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000052	FUN_000052-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000053	FUN_000053-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000054	FUN_000054-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000055	FUN_000055-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000056	FUN_000056-T1		GO:0004519 GO:0005515
FUN_000057	FUN_000057-T1		
FUN_000058	FUN_000058-T1	ABHD8_1	GO:0003824
FUN_000059	FUN_000059-T1	ABHD8_2	GO:0003824
FUN_000060	FUN_000060-T1		
FUN_000061	FUN_000061-T1		
FUN_000062	FUN_000062-T1		GO:0004519 GO:0005515
FUN_000063	FUN_000063-T1	BABAM1_1	GO:0070531 GO:0070552 GO:0045739
FUN_000064	FUN_000064-T1		
FUN_000065	FUN_000065-T1		
FUN_000066	FUN_000066-T1	NR2F6	GO:0003700 GO:0043565 GO:0008270 GO:0006355
FUN_000067	FUN_000067-T1		
FUN_26212	FUN_26212-T1		
FUN_000068	FUN_000068-T1		GO:0016020 GO:0005923 GO:0016021 GO:0070830
